ID,Imie_Nazwisko,Ocena_NPS,Data,Komentarz,Skill,Tag,Stream
1505,Łukasz Zając,5,2024-04-05,"Nie było problemu, ale też bez zaangażowania.",Skill_G,TAG_25,Stream4
1506,Aleksandra Dudek,9,2024-01-12,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_28,Stream4
1507,Krzysztof Adamczyk,6,2024-12-17,Zdecydowanie polecam – profesjonalne podejście.,Skill_G,TAG_26,Stream4
1508,Krzysztof Adamczyk,6,2024-01-19,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_G,TAG_28,Stream4
1509,Krzysztof Adamczyk,4,2024-07-08,Nie udało się rozwiązać mojego problemu.,Skill_H,TAG_30,Stream4
1510,Łukasz Zając,0,2024-04-11,Rozmowa nieprzyjemna i nerwowa.,Skill_H,TAG_29,Stream4
1511,Łukasz Zając,6,2024-01-05,Niezadowolony z poziomu obsługi.,Skill_H,TAG_30,Stream4
1512,Aleksandra Dudek,1,2024-02-29,Kontakt pierwsza klasa!,Skill_G,TAG_26,Stream4
1513,Łukasz Zając,1,2024-07-26,Brak empatii i zrozumienia.,Skill_H,TAG_32,Stream4
1514,Magdalena Michalska,8,2024-06-18,Niezadowolony z poziomu obsługi.,Skill_G,TAG_26,Stream4
1515,Aleksandra Dudek,2,2024-03-15,Konsultant był nieprzygotowany.,Skill_G,TAG_26,Stream4
1516,Krzysztof Adamczyk,2,2024-12-22,Kontakt pierwsza klasa!,Skill_G,TAG_28,Stream4
1517,Krzysztof Adamczyk,4,2024-01-15,Zignorowano moje pytania.,Skill_G,TAG_27,Stream4
1518,Aleksandra Dudek,3,2024-11-27,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_H,TAG_32,Stream4
1519,Magdalena Michalska,4,2024-06-28,Brak konkretnej odpowiedzi.,Skill_H,TAG_29,Stream4
1520,Krzysztof Adamczyk,1,2024-07-10,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_28,Stream4
1521,Magdalena Michalska,4,2024-11-29,Zaskakująco dobra obsługa.,Skill_H,TAG_29,Stream4
1522,Krzysztof Adamczyk,7,2024-07-11,Zaskakująco dobra obsługa.,Skill_G,TAG_26,Stream4
1523,Krzysztof Adamczyk,8,2024-10-22,Nie jestem w pełni usatysfakcjonowany.,Skill_G,TAG_25,Stream4
1524,Aleksandra Dudek,10,2024-11-07,Kontakt pierwsza klasa!,Skill_G,TAG_28,Stream4
1525,Łukasz Zając,1,2024-04-05,Nie wszystkie kwestie zostały wyjaśnione.,Skill_H,TAG_31,Stream4
1526,Aleksandra Dudek,5,2024-08-13,Dostałem odpowiedź na wszystkie pytania.,Skill_H,TAG_32,Stream4
1527,Magdalena Michalska,1,2024-09-18,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_28,Stream4
1528,Magdalena Michalska,7,2024-02-05,Dostałem odpowiedź na wszystkie pytania.,Skill_H,TAG_30,Stream4
1529,Łukasz Zając,8,2024-01-03,Jestem bardzo zadowolony z rozmowy.,Skill_H,TAG_30,Stream4
1530,Łukasz Zając,4,2024-08-03,Dostałem odpowiedź na wszystkie pytania.,Skill_H,TAG_30,Stream4
1531,Aleksandra Dudek,0,2024-08-13,Nie polecam – strata czasu.,Skill_G,TAG_28,Stream4
1532,Krzysztof Adamczyk,2,2024-01-21,Odpowiedź wymagała doprecyzowania.,Skill_G,TAG_27,Stream4
1533,Aleksandra Dudek,0,2024-11-14,Zdecydowanie polecam – profesjonalne podejście.,Skill_G,TAG_28,Stream4
1534,Aleksandra Dudek,9,2024-05-16,Otrzymałem sprzeczne informacje.,Skill_G,TAG_27,Stream4
1535,Łukasz Zając,6,2024-04-15,Konsultant był pomocny i miły.,Skill_H,TAG_31,Stream4
1536,Aleksandra Dudek,2,2024-08-08,Zwyczajna rozmowa – nic szczególnego.,Skill_H,TAG_32,Stream4
1537,Magdalena Michalska,3,2024-09-23,"Świetna obsługa, bardzo dziękuję!",Skill_G,TAG_25,Stream4
1538,Krzysztof Adamczyk,3,2024-05-22,"Było w porządku, choć bez fajerwerków.",Skill_G,TAG_27,Stream4
1539,Krzysztof Adamczyk,0,2024-09-24,Nie udało się rozwiązać mojego problemu.,Skill_G,TAG_27,Stream4
1540,Magdalena Michalska,4,2024-07-09,Trochę chaotyczna obsługa.,Skill_G,TAG_26,Stream4
1541,Łukasz Zając,0,2024-08-06,Konsultant z wiedzą i empatią.,Skill_H,TAG_32,Stream4
1542,Krzysztof Adamczyk,1,2024-09-18,Otrzymałem sprzeczne informacje.,Skill_G,TAG_26,Stream4
1543,Łukasz Zając,7,2024-07-30,Nie mam zastrzeżeń – wszystko sprawnie.,Skill_G,TAG_25,Stream4
1544,Magdalena Michalska,2,2024-11-16,Otrzymałem sprzeczne informacje.,Skill_H,TAG_29,Stream4
1545,Łukasz Zając,1,2024-04-14,Otrzymałem sprzeczne informacje.,Skill_H,TAG_29,Stream4
1546,Aleksandra Dudek,7,2024-07-11,Czułem się zbywany.,Skill_H,TAG_30,Stream4
1547,Łukasz Zając,10,2024-09-17,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_H,TAG_32,Stream4
1548,Magdalena Michalska,3,2024-06-08,"Neutralna rozmowa, nie mam uwag.",Skill_H,TAG_32,Stream4
1549,Magdalena Michalska,7,2024-01-24,Nie udało się rozwiązać mojego problemu.,Skill_G,TAG_25,Stream4
1550,Magdalena Michalska,7,2024-08-22,Zbyt ogólne informacje – nie pomogło.,Skill_G,TAG_28,Stream4
1551,Magdalena Michalska,9,2024-07-14,Obsługa była nieuprzejma.,Skill_H,TAG_29,Stream4
1552,Magdalena Michalska,7,2024-07-30,Doceniam szybkie działanie.,Skill_G,TAG_28,Stream4
1553,Magdalena Michalska,4,2024-05-19,"Mogło być lepiej, ale doceniam starania.",Skill_H,TAG_31,Stream4
1554,Krzysztof Adamczyk,6,2024-07-20,"Miło, rzeczowo, konkretnie – super!",Skill_H,TAG_30,Stream4
1555,Magdalena Michalska,10,2024-02-12,Brak empatii i zrozumienia.,Skill_G,TAG_28,Stream4
1556,Magdalena Michalska,7,2024-08-24,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_26,Stream4
1557,Krzysztof Adamczyk,3,2024-04-12,Zignorowano moje pytania.,Skill_G,TAG_28,Stream4
1558,Krzysztof Adamczyk,2,2024-07-26,Kontakt szybki i konkretny.,Skill_G,TAG_26,Stream4
1559,Łukasz Zając,4,2024-12-20,Konsultant był nieprzygotowany.,Skill_G,TAG_26,Stream4
1560,Magdalena Michalska,3,2024-09-30,Kontakt szybki i konkretny.,Skill_H,TAG_31,Stream4
1561,Łukasz Zając,7,2024-05-23,Jestem bardzo zadowolony z rozmowy.,Skill_H,TAG_32,Stream4
1562,Aleksandra Dudek,6,2024-06-26,"Nie było problemu, ale też bez zaangażowania.",Skill_H,TAG_29,Stream4
1563,Aleksandra Dudek,1,2024-04-20,Niezadowolony z poziomu obsługi.,Skill_G,TAG_27,Stream4
1564,Aleksandra Dudek,8,2024-04-30,Obsługa była nieuprzejma.,Skill_G,TAG_28,Stream4
1565,Magdalena Michalska,7,2024-02-11,"Długi czas oczekiwania, ale reszta ok.",Skill_G,TAG_26,Stream4
1566,Aleksandra Dudek,8,2024-11-06,Nie wszystkie kwestie zostały wyjaśnione.,Skill_H,TAG_30,Stream4
1567,Aleksandra Dudek,5,2024-08-08,Zbyt ogólne informacje – nie pomogło.,Skill_G,TAG_27,Stream4
1568,Krzysztof Adamczyk,7,2024-10-31,Nie polecam – strata czasu.,Skill_G,TAG_25,Stream4
1569,Krzysztof Adamczyk,8,2024-02-25,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_G,TAG_25,Stream4
1570,Magdalena Michalska,0,2024-09-18,Obsługa była nieuprzejma.,Skill_G,TAG_27,Stream4
1571,Krzysztof Adamczyk,4,2024-03-09,Nie polecam – strata czasu.,Skill_G,TAG_26,Stream4
1572,Krzysztof Adamczyk,4,2024-02-09,Zaskakująco dobra obsługa.,Skill_G,TAG_25,Stream4
1573,Łukasz Zając,7,2024-10-13,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_H,TAG_32,Stream4
1574,Krzysztof Adamczyk,6,2024-04-21,Doceniam szybkie działanie.,Skill_H,TAG_32,Stream4
1575,Łukasz Zając,9,2024-05-13,Świetne podejście – aż miło było rozmawiać!,Skill_G,TAG_25,Stream4
1576,Magdalena Michalska,2,2024-12-24,W końcu ktoś mi pomógł!,Skill_G,TAG_26,Stream4
1577,Krzysztof Adamczyk,9,2024-12-20,Bardzo rzeczowo i konkretnie.,Skill_G,TAG_26,Stream4
1578,Magdalena Michalska,2,2024-06-25,Konsultant był nieprzygotowany.,Skill_H,TAG_29,Stream4
1579,Krzysztof Adamczyk,1,2024-04-18,Dostałem odpowiedź na wszystkie pytania.,Skill_G,TAG_26,Stream4
1580,Aleksandra Dudek,3,2024-02-19,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_G,TAG_27,Stream4
1581,Łukasz Zając,6,2024-03-06,"Neutralna rozmowa, nie mam uwag.",Skill_H,TAG_30,Stream4
1582,Aleksandra Dudek,10,2024-02-16,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_G,TAG_26,Stream4
1583,Magdalena Michalska,7,2024-05-18,Bardzo rzeczowo i konkretnie.,Skill_H,TAG_29,Stream4
1584,Aleksandra Dudek,6,2024-03-15,"Bardzo dobra rozmowa, dziękuję.",Skill_G,TAG_27,Stream4
1585,Łukasz Zając,0,2024-06-03,Otrzymałem sprzeczne informacje.,Skill_G,TAG_26,Stream4
1586,Aleksandra Dudek,10,2024-07-22,Zignorowano moje pytania.,Skill_G,TAG_27,Stream4
1587,Aleksandra Dudek,7,2024-11-01,Nie jestem w pełni usatysfakcjonowany.,Skill_G,TAG_27,Stream4
1588,Krzysztof Adamczyk,6,2024-07-11,Nie polecam – strata czasu.,Skill_G,TAG_27,Stream4
1589,Magdalena Michalska,3,2024-10-06,Jestem bardzo zadowolony z rozmowy.,Skill_G,TAG_28,Stream4
1590,Łukasz Zając,0,2024-10-28,Dostałem odpowiedź na wszystkie pytania.,Skill_H,TAG_30,Stream4
1591,Magdalena Michalska,7,2024-04-05,Brak empatii i zrozumienia.,Skill_G,TAG_26,Stream4
1592,Aleksandra Dudek,2,2024-05-26,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_G,TAG_26,Stream4
1593,Aleksandra Dudek,9,2024-11-13,Obsługa była nieuprzejma.,Skill_G,TAG_28,Stream4
1594,Krzysztof Adamczyk,5,2024-12-02,"Obsługa poprawna, ale bez zachwytu.",Skill_G,TAG_27,Stream4
1595,Łukasz Zając,10,2024-01-02,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_G,TAG_25,Stream4
1596,Łukasz Zając,7,2024-12-06,Zaskakująco dobra obsługa.,Skill_G,TAG_25,Stream4
1597,Aleksandra Dudek,7,2024-01-21,Konsultant z wiedzą i empatią.,Skill_G,TAG_27,Stream4
1598,Magdalena Michalska,10,2024-07-08,Odpowiedź wymagała doprecyzowania.,Skill_H,TAG_31,Stream4
1599,Aleksandra Dudek,5,2024-08-29,Brak konkretnej odpowiedzi.,Skill_G,TAG_28,Stream4
1600,Krzysztof Adamczyk,3,2024-07-25,"Miło, rzeczowo, konkretnie – super!",Skill_G,TAG_28,Stream4
1601,Łukasz Zając,10,2024-07-16,Kontakt szybki i konkretny.,Skill_H,TAG_29,Stream4
1602,Aleksandra Dudek,9,2024-12-12,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_25,Stream4
1603,Krzysztof Adamczyk,2,2024-08-01,Obsługa była nieuprzejma.,Skill_H,TAG_30,Stream4
1604,Aleksandra Dudek,6,2024-01-18,Bardzo rzeczowo i konkretnie.,Skill_G,TAG_27,Stream4
1605,Krzysztof Adamczyk,5,2024-06-25,Odpowiedź wymagała doprecyzowania.,Skill_G,TAG_25,Stream4
1606,Magdalena Michalska,5,2024-05-11,"Nie było problemu, ale też bez zaangażowania.",Skill_G,TAG_26,Stream4
1607,Aleksandra Dudek,5,2024-10-18,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_27,Stream4
1608,Magdalena Michalska,1,2024-10-07,Dostałem odpowiedź na wszystkie pytania.,Skill_G,TAG_27,Stream4
1609,Łukasz Zając,2,2024-04-26,Trochę chaotyczna obsługa.,Skill_H,TAG_31,Stream4
1610,Łukasz Zając,3,2024-09-26,Dostałem odpowiedź na wszystkie pytania.,Skill_G,TAG_27,Stream4
1611,Magdalena Michalska,5,2024-09-19,Jestem bardzo zadowolony z rozmowy.,Skill_G,TAG_25,Stream4
1612,Magdalena Michalska,7,2024-12-09,Otrzymałem sprzeczne informacje.,Skill_H,TAG_30,Stream4
1613,Magdalena Michalska,6,2024-05-08,Rozmowa nieprzyjemna i nerwowa.,Skill_H,TAG_32,Stream4
1614,Krzysztof Adamczyk,6,2024-05-10,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_26,Stream4
1615,Łukasz Zając,6,2024-09-04,"Mogło być lepiej, ale doceniam starania.",Skill_H,TAG_32,Stream4
1616,Krzysztof Adamczyk,7,2024-09-16,Rozwiązano mój problem od razu.,Skill_H,TAG_31,Stream4
1617,Krzysztof Adamczyk,7,2024-09-10,"Było w porządku, choć bez fajerwerków.",Skill_G,TAG_28,Stream4
1618,Magdalena Michalska,2,2024-11-15,Konsultant był pomocny i miły.,Skill_H,TAG_31,Stream4
1619,Krzysztof Adamczyk,8,2024-09-25,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_H,TAG_31,Stream4
1620,Łukasz Zając,3,2024-08-08,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_H,TAG_29,Stream4
1621,Krzysztof Adamczyk,7,2024-11-15,Konsultant był pomocny i miły.,Skill_H,TAG_32,Stream4
1622,Łukasz Zając,8,2024-09-26,Zignorowano moje pytania.,Skill_H,TAG_29,Stream4
1623,Łukasz Zając,2,2024-01-12,Świetne podejście – aż miło było rozmawiać!,Skill_H,TAG_29,Stream4
1624,Krzysztof Adamczyk,8,2024-04-17,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_H,TAG_30,Stream4
1625,Magdalena Michalska,1,2024-03-04,Brak konkretnej odpowiedzi.,Skill_G,TAG_27,Stream4
1626,Aleksandra Dudek,0,2024-12-30,Konsultant był nieprzygotowany.,Skill_G,TAG_28,Stream4
1627,Łukasz Zając,7,2024-06-17,Nie wrócę więcej – bardzo słabo.,Skill_H,TAG_30,Stream4
1628,Łukasz Zając,5,2024-10-01,Kontakt szybki i konkretny.,Skill_H,TAG_31,Stream4
1629,Łukasz Zając,3,2024-11-06,Rozmowa nieprzyjemna i nerwowa.,Skill_G,TAG_25,Stream4
1630,Łukasz Zając,6,2024-07-04,Otrzymałem sprzeczne informacje.,Skill_G,TAG_26,Stream4
1631,Aleksandra Dudek,1,2024-06-25,Zdecydowanie polecam – profesjonalne podejście.,Skill_G,TAG_25,Stream4
1632,Łukasz Zając,1,2024-04-07,Nie udało się rozwiązać mojego problemu.,Skill_G,TAG_26,Stream4
1633,Łukasz Zając,1,2024-04-17,"Dużo słów, mało rozwiązań.",Skill_G,TAG_28,Stream4
1634,Krzysztof Adamczyk,7,2024-03-08,"Było w porządku, choć bez fajerwerków.",Skill_G,TAG_28,Stream4
1635,Krzysztof Adamczyk,0,2024-03-18,Konsultant z wiedzą i empatią.,Skill_G,TAG_26,Stream4
1636,Aleksandra Dudek,4,2024-05-25,Dostałem odpowiedź na wszystkie pytania.,Skill_H,TAG_30,Stream4
1637,Aleksandra Dudek,10,2024-07-16,"Dużo słów, mało rozwiązań.",Skill_H,TAG_30,Stream4
1638,Krzysztof Adamczyk,6,2024-04-12,Świetne podejście – aż miło było rozmawiać!,Skill_H,TAG_31,Stream4
1639,Krzysztof Adamczyk,4,2024-10-04,Kontakt szybki i konkretny.,Skill_H,TAG_30,Stream4
1640,Łukasz Zając,4,2024-02-11,Zdecydowanie polecam – profesjonalne podejście.,Skill_G,TAG_26,Stream4
1641,Łukasz Zając,0,2024-01-15,Niezadowolony z poziomu obsługi.,Skill_G,TAG_28,Stream4
1642,Krzysztof Adamczyk,6,2024-02-03,Konsultant z wiedzą i empatią.,Skill_H,TAG_30,Stream4
1643,Aleksandra Dudek,2,2024-03-04,Niezadowolony z poziomu obsługi.,Skill_G,TAG_26,Stream4
1644,Magdalena Michalska,9,2024-02-01,"Świetna obsługa, bardzo dziękuję!",Skill_G,TAG_27,Stream4
1645,Krzysztof Adamczyk,0,2024-07-31,Trochę chaotyczna obsługa.,Skill_H,TAG_30,Stream4
1646,Łukasz Zając,7,2024-07-05,Obsługa na najwyższym poziomie.,Skill_G,TAG_28,Stream4
1647,Aleksandra Dudek,1,2024-08-19,"Obsługa poprawna, ale bez zachwytu.",Skill_G,TAG_27,Stream4
1648,Łukasz Zając,3,2024-02-25,Zwyczajna rozmowa – nic szczególnego.,Skill_H,TAG_32,Stream4
1649,Aleksandra Dudek,3,2024-02-15,"Miło, rzeczowo, konkretnie – super!",Skill_H,TAG_32,Stream4
1650,Krzysztof Adamczyk,1,2024-06-12,Brak konkretnej odpowiedzi.,Skill_G,TAG_27,Stream4
1651,Aleksandra Dudek,0,2024-02-04,Kontakt szybki i konkretny.,Skill_G,TAG_28,Stream4
1652,Krzysztof Adamczyk,10,2024-04-14,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_25,Stream4
1653,Aleksandra Dudek,4,2024-12-29,"Świetna obsługa, bardzo dziękuję!",Skill_G,TAG_27,Stream4
1654,Łukasz Zając,8,2024-01-15,Nie polecam – strata czasu.,Skill_G,TAG_26,Stream4
1655,Aleksandra Dudek,3,2024-02-11,Konsultant z wiedzą i empatią.,Skill_H,TAG_30,Stream4
1656,Krzysztof Adamczyk,10,2024-11-24,"Obsługa poprawna, ale bez zachwytu.",Skill_H,TAG_32,Stream4
1657,Magdalena Michalska,7,2024-09-08,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_H,TAG_32,Stream4
1658,Aleksandra Dudek,4,2024-04-17,Jestem bardzo zadowolony z rozmowy.,Skill_H,TAG_30,Stream4
1659,Magdalena Michalska,0,2024-08-06,W końcu ktoś mi pomógł!,Skill_G,TAG_26,Stream4
1660,Krzysztof Adamczyk,8,2024-11-23,Brak empatii i zrozumienia.,Skill_G,TAG_27,Stream4
1661,Aleksandra Dudek,7,2024-05-18,Rozwiązano mój problem od razu.,Skill_G,TAG_28,Stream4
1662,Magdalena Michalska,10,2024-04-27,"Miło, rzeczowo, konkretnie – super!",Skill_G,TAG_27,Stream4
1663,Magdalena Michalska,9,2024-11-13,Rewelacyjna pomoc – problem rozwiązany w minutę.,Skill_G,TAG_28,Stream4
1664,Krzysztof Adamczyk,2,2024-08-28,Obsługa była nieuprzejma.,Skill_H,TAG_30,Stream4
1665,Magdalena Michalska,9,2024-01-22,"Długi czas oczekiwania, ale reszta ok.",Skill_G,TAG_25,Stream4
1666,Magdalena Michalska,6,2024-09-04,"Neutralna rozmowa, nie mam uwag.",Skill_H,TAG_29,Stream4
1667,Krzysztof Adamczyk,6,2024-09-27,Czułem się zbywany.,Skill_G,TAG_25,Stream4
1668,Krzysztof Adamczyk,1,2024-10-30,Zgłoszenie zostało zignorowane.,Skill_G,TAG_25,Stream4
1669,Aleksandra Dudek,2,2024-07-05,Odpowiedź wymagała doprecyzowania.,Skill_G,TAG_25,Stream4
1670,Krzysztof Adamczyk,1,2024-10-20,Czułem się zbywany.,Skill_H,TAG_31,Stream4
1671,Magdalena Michalska,5,2024-07-30,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_26,Stream4
1672,Łukasz Zając,10,2024-08-21,Nie wrócę więcej – bardzo słabo.,Skill_H,TAG_29,Stream4
1673,Magdalena Michalska,7,2024-01-03,"Obsługa poprawna, ale bez zachwytu.",Skill_H,TAG_30,Stream4
1674,Aleksandra Dudek,7,2024-04-17,Jestem bardzo zadowolony z rozmowy.,Skill_H,TAG_32,Stream4
1675,Krzysztof Adamczyk,4,2024-07-07,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_26,Stream4
1676,Łukasz Zając,7,2024-12-28,Konsultant był pomocny i miły.,Skill_H,TAG_29,Stream4
1677,Łukasz Zając,9,2024-05-22,Świetne podejście – aż miło było rozmawiać!,Skill_G,TAG_27,Stream4
1678,Aleksandra Dudek,0,2024-03-16,Długo czekałem na połączenie.,Skill_H,TAG_29,Stream4
1679,Aleksandra Dudek,8,2024-12-29,Zignorowano moje pytania.,Skill_G,TAG_25,Stream4
1680,Łukasz Zając,2,2024-01-08,"Mogło być lepiej, ale doceniam starania.",Skill_H,TAG_29,Stream4
1681,Łukasz Zając,4,2024-05-10,Brak empatii i zrozumienia.,Skill_G,TAG_28,Stream4
1682,Aleksandra Dudek,6,2024-12-15,Brak empatii i zrozumienia.,Skill_G,TAG_26,Stream4
1683,Aleksandra Dudek,5,2024-11-03,Rozwiązano mój problem od razu.,Skill_G,TAG_28,Stream4
1684,Krzysztof Adamczyk,1,2024-04-10,"Obsługa poprawna, ale bez zachwytu.",Skill_H,TAG_31,Stream4
1685,Aleksandra Dudek,3,2024-03-03,"Obsługa poprawna, ale bez zachwytu.",Skill_H,TAG_30,Stream4
1686,Łukasz Zając,6,2024-04-02,Konsultant z wiedzą i empatią.,Skill_H,TAG_31,Stream4
1687,Aleksandra Dudek,6,2024-06-29,"Świetna obsługa, bardzo dziękuję!",Skill_H,TAG_31,Stream4
1688,Magdalena Michalska,4,2024-02-06,Nie wrócę więcej – bardzo słabo.,Skill_H,TAG_30,Stream4
1689,Krzysztof Adamczyk,8,2024-04-29,Długo czekałem na połączenie.,Skill_H,TAG_29,Stream4
1690,Aleksandra Dudek,8,2024-03-18,"Było w porządku, choć bez fajerwerków.",Skill_H,TAG_31,Stream4
1691,Krzysztof Adamczyk,6,2024-11-30,Brak konkretnej odpowiedzi.,Skill_H,TAG_30,Stream4
1692,Krzysztof Adamczyk,5,2024-05-04,"Pomocna rozmowa, ale trwała zbyt długo.",Skill_H,TAG_32,Stream4
1693,Łukasz Zając,7,2024-03-02,Otrzymałem sprzeczne informacje.,Skill_G,TAG_27,Stream4
1694,Krzysztof Adamczyk,0,2024-05-13,Brak konkretnej odpowiedzi.,Skill_H,TAG_29,Stream4
1695,Magdalena Michalska,3,2024-08-10,Doceniam szybkie działanie.,Skill_H,TAG_29,Stream4
1696,Aleksandra Dudek,10,2024-08-04,Kontakt szybki i konkretny.,Skill_G,TAG_26,Stream4
1697,Łukasz Zając,6,2024-02-23,Długo czekałem na połączenie.,Skill_G,TAG_27,Stream4
1698,Aleksandra Dudek,1,2024-04-26,Nie jestem w pełni usatysfakcjonowany.,Skill_H,TAG_29,Stream4
1699,Łukasz Zając,6,2024-04-03,Rozwiązano mój problem od razu.,Skill_H,TAG_30,Stream4
1700,Łukasz Zając,9,2024-01-24,Dostałem odpowiedź na wszystkie pytania.,Skill_G,TAG_28,Stream4
1701,Krzysztof Adamczyk,10,2024-06-16,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_G,TAG_28,Stream4
1702,Łukasz Zając,6,2024-07-25,Brak empatii i zrozumienia.,Skill_G,TAG_27,Stream4
1703,Aleksandra Dudek,3,2024-01-05,Rozwiązano mój problem od razu.,Skill_G,TAG_27,Stream4
1704,Krzysztof Adamczyk,5,2024-06-15,Otrzymałem sprzeczne informacje.,Skill_G,TAG_27,Stream4
1705,Krzysztof Adamczyk,1,2024-11-16,Konsultant z wiedzą i empatią.,Skill_G,TAG_28,Stream4
1706,Łukasz Zając,6,2024-02-27,Niezadowolony z poziomu obsługi.,Skill_H,TAG_30,Stream4
1707,Aleksandra Dudek,5,2024-02-26,Konsultant był nieprzygotowany.,Skill_H,TAG_30,Stream4
1708,Krzysztof Adamczyk,7,2024-03-07,Obsługa na najwyższym poziomie.,Skill_G,TAG_28,Stream4
1709,Aleksandra Dudek,8,2024-11-24,Nie jestem w pełni usatysfakcjonowany.,Skill_H,TAG_32,Stream4
1710,Łukasz Zając,3,2024-07-30,Zwyczajna rozmowa – nic szczególnego.,Skill_G,TAG_28,Stream4
1711,Krzysztof Adamczyk,0,2024-08-24,"Rozmowa trwała długo, ale zakończona sukcesem.",Skill_G,TAG_25,Stream4
1712,Krzysztof Adamczyk,6,2024-12-29,W końcu ktoś mi pomógł!,Skill_H,TAG_30,Stream4
1713,Aleksandra Dudek,5,2024-10-07,W końcu ktoś mi pomógł!,Skill_G,TAG_25,Stream4
1714,Magdalena Michalska,1,2024-03-30,Jestem bardzo zadowolony z rozmowy.,Skill_G,TAG_27,Stream4
1715,Magdalena Michalska,8,2024-03-06,"Świetna obsługa, bardzo dziękuję!",Skill_H,TAG_32,Stream4
1716,Magdalena Michalska,0,2024-05-29,Zignorowano moje pytania.,Skill_G,TAG_25,Stream4
1717,Aleksandra Dudek,9,2024-01-02,Bardzo rzeczowo i konkretnie.,Skill_G,TAG_26,Stream4
1718,Krzysztof Adamczyk,4,2024-07-13,Zdecydowanie polecam – profesjonalne podejście.,Skill_H,TAG_31,Stream4
1719,Magdalena Michalska,4,2024-03-08,Brak konkretnej odpowiedzi.,Skill_H,TAG_29,Stream4
1720,Krzysztof Adamczyk,10,2024-11-16,Nie wrócę więcej – bardzo słabo.,Skill_H,TAG_29,Stream4
1721,Łukasz Zając,7,2024-07-15,"Mogło być lepiej, ale doceniam starania.",Skill_H,TAG_31,Stream4
1722,Krzysztof Adamczyk,7,2024-01-22,"Bardzo dobra rozmowa, dziękuję.",Skill_G,TAG_26,Stream4
1723,Magdalena Michalska,7,2024-12-07,"Świetna obsługa, bardzo dziękuję!",Skill_H,TAG_29,Stream4
1724,Krzysztof Adamczyk,0,2024-02-15,Kontakt szybki i konkretny.,Skill_G,TAG_28,Stream4
1725,Magdalena Michalska,5,2024-03-31,Dostałem odpowiedź na wszystkie pytania.,Skill_H,TAG_32,Stream4
1726,Łukasz Zając,4,2024-05-24,"Miło, rzeczowo, konkretnie – super!",Skill_G,TAG_25,Stream4
1727,Aleksandra Dudek,1,2024-01-12,Konsultant był pomocny i miły.,Skill_G,TAG_26,Stream4
1728,Magdalena Michalska,6,2024-08-21,"Konsultant był wyrozumiały, ale bez konkretów.",Skill_G,TAG_26,Stream4
1729,Łukasz Zając,1,2024-05-09,Nie wrócę więcej – bardzo słabo.,Skill_H,TAG_29,Stream4
1730,Magdalena Michalska,5,2024-01-06,Kontakt pierwsza klasa!,Skill_G,TAG_27,Stream4
1731,Krzysztof Adamczyk,7,2024-05-12,Zbyt ogólne informacje – nie pomogło.,Skill_H,TAG_29,Stream4
1732,Łukasz Zając,1,2024-10-03,Nie udało się rozwiązać mojego problemu.,Skill_G,TAG_27,Stream4
1733,Aleksandra Dudek,1,2024-07-29,Doceniam szybkie działanie.,Skill_G,TAG_27,Stream4
1734,Krzysztof Adamczyk,4,2024-04-14,Obsługa była nieuprzejma.,Skill_G,TAG_27,Stream4
1735,Łukasz Zając,6,2024-06-16,"Miło, ale nie wszystko zostało wyjaśnione.",Skill_H,TAG_29,Stream4
1736,Łukasz Zając,9,2024-01-07,Zgłoszenie zostało zignorowane.,Skill_G,TAG_27,Stream4
1737,Aleksandra Dudek,3,2024-05-14,Niezadowolony z poziomu obsługi.,Skill_G,TAG_26,Stream4
1738,Krzysztof Adamczyk,9,2024-01-27,"Dużo słów, mało rozwiązań.",Skill_G,TAG_28,Stream4
1739,Krzysztof Adamczyk,1,2024-03-04,Konsultant z wiedzą i empatią.,Skill_H,TAG_31,Stream4
1740,Aleksandra Dudek,7,2024-09-28,Jestem bardzo zadowolony z rozmowy.,Skill_H,TAG_31,Stream4
